Symbol,Date,Adj Close,Close,High,Low,Open,Volume
aapl,2010-01-04,6.535084247589111,7.643214225769043,7.660714149475098,7.585000038146973,7.622499942779541,493729600.0
msft,2010-01-04,23.800220489501953,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100.0
goog,2010-01-04,312.20477294921875,312.20477294921875,313.5796203613281,310.9544677734375,312.3044128417969,3927065.0
^GSPC,2010-01-04,1132.989990234375,1132.989990234375,1133.8699951171875,1116.56005859375,1116.56005859375,3991400000.0
aapl,2010-01-05,6.546382904052734,7.656428813934326,7.699643135070801,7.6160712242126465,7.664286136627197,601904800.0
msft,2010-01-05,23.807910919189453,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600.0
goog,2010-01-05,310.8299255371094,310.8299255371094,312.74774169921875,309.6094970703125,312.4189758300781,6031925.0
^GSPC,2010-01-05,1136.52001953125,1136.52001953125,1136.6300048828125,1129.6600341796875,1132.6600341796875,2491020000.0
aapl,2010-01-06,6.442254543304443,7.534643173217773,7.68678617477417,7.526785850524902,7.656428813934326,552160000.0
msft,2010-01-06,23.66180419921875,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400.0
goog,2010-01-06,302.9942932128906,302.9942932128906,311.7614440917969,302.0478515625,311.7614440917969,7987226.0
^GSPC,2010-01-06,1137.1400146484375,1137.1400146484375,1139.18994140625,1133.949951171875,1135.7099609375,4972660000.0
aapl,2010-01-07,6.430344581604004,7.520713806152344,7.5714287757873535,7.466071128845215,7.5625,477131200.0
msft,2010-01-07,23.415727615356445,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700.0
goog,2010-01-07,295.94073486328125,295.94073486328125,303.8610534667969,295.21844482421875,303.5621643066406,12876685.0
^GSPC,2010-01-07,1141.68994140625,1141.68994140625,1142.4599609375,1131.3199462890625,1136.27001953125,5270680000.0
aapl,2010-01-08,6.473095417022705,7.570713996887207,7.5714287757873535,7.466429233551025,7.510714054107666,447610800.0
msft,2010-01-08,23.57721519470215,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400.0
goog,2010-01-08,299.8859558105469,299.8859558105469,300.4986572265625,293.4550476074219,294.8946533203125,9484016.0
^GSPC,2010-01-08,1144.97998046875,1144.97998046875,1145.3900146484375,1136.219970703125,1140.52001953125,4389590000.0
aapl,2010-01-11,6.415993690490723,7.503929138183594,7.607142925262451,7.444643020629883,7.599999904632568,462229600.0
msft,2010-01-11,23.27730941772461,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700.0
goog,2010-01-11,299.4326477050781,299.4326477050781,301.1014099121094,295.9108581542969,301.1014099121094,14479871.0
^GSPC,2010-01-11,1146.97998046875,1146.97998046875,1149.739990234375,1142.02001953125,1145.9599609375,4255780000.0
aapl,2010-01-12,6.343010425567627,7.4185709953308105,7.491786003112793,7.372142791748047,7.471070766448975,594459600.0
msft,2010-01-12,23.123510360717773,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100.0
goog,2010-01-12,294.13751220703125,294.13751220703125,297.9631652832031,292.9021301269531,297.7091064453125,9742983.0
^GSPC,2010-01-12,1136.219970703125,1136.219970703125,1143.81005859375,1131.77001953125,1143.81005859375,4716160000.0
aapl,2010-01-13,6.432482719421387,7.523213863372803,7.533214092254639,7.289286136627197,7.423929214477539,605892000.0
msft,2010-01-13,23.338830947875977,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500.0
goog,2010-01-13,292.4488220214844,292.4488220214844,293.0914306640625,285.8784484863281,287.1686096191406,13041902.0
^GSPC,2010-01-13,1145.6800537109375,1145.6800537109375,1148.4000244140625,1133.1800537109375,1137.31005859375,4170360000.0
aapl,2010-01-14,6.395229339599609,7.479642868041992,7.5164289474487305,7.465000152587891,7.503929138183594,432894000.0
msft,2010-01-14,23.807910919189453,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100.0
goog,2010-01-14,293.82366943359375,293.82366943359375,295.9905700683594,290.31683349609375,290.8597717285156,8511986.0
^GSPC,2010-01-14,1148.4599609375,1148.4599609375,1150.4100341796875,1143.800048828125,1145.6800537109375,3915200000.0
aapl,2010-01-15,6.288350582122803,7.354642868041992,7.557143211364746,7.352499961853027,7.533214092254639,594067600.0
msft,2010-01-15,23.73101234436035,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200.0
goog,2010-01-15,288.91705322265625,288.91705322265625,295.6717529296875,287.94073486328125,295.5621643066406,10909740.0
^GSPC,2010-01-15,1136.030029296875,1136.030029296875,1147.77001953125,1131.3900146484375,1147.719970703125,4758730000.0
aapl,2010-01-19,6.566537380218506,7.679999828338623,7.685357093811035,7.401429176330566,7.440357208251953,730007600.0
msft,2010-01-19,23.915571212768555,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700.0
goog,2010-01-19,292.71282958984375,292.71282958984375,294.10760498046875,287.0690002441406,289.51483154296875,8665760.0
^GSPC,2010-01-19,1150.22998046875,1150.22998046875,1150.449951171875,1135.77001953125,1136.030029296875,4724830000.0
aapl,2010-01-20,6.465463161468506,7.56178617477417,7.698214054107666,7.482142925262451,7.675356864929199,612152800.0
msft,2010-01-20,23.523387908935547,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500.0
goog,2010-01-20,289.1213073730469,289.1213073730469,291.8959045410156,286.57086181640625,291.8959045410156,6525769.0
^GSPC,2010-01-20,1138.0400390625,1138.0400390625,1147.949951171875,1129.25,1147.949951171875,4810560000.0
aapl,2010-01-21,6.353699684143066,7.431070804595947,7.618214130401611,7.400356769561768,7.574285984039307,608154400.0
msft,2010-01-21,23.07736587524414,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700.0
goog,2010-01-21,290.4014892578125,290.4014892578125,292.3143310546875,285.0565490722656,290.6306457519531,12662686.0
^GSPC,2010-01-21,1116.47998046875,1116.47998046875,1141.5799560546875,1114.8399658203125,1138.6800537109375,6874290000.0
aapl,2010-01-22,6.038564682006836,7.0625,7.410714149475098,7.041429042816162,7.385000228881836,881767600.0
msft,2010-01-22,22.269935607910156,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600.0
goog,2010-01-22,273.9780578613281,273.9780578613281,284.234619140625,266.43133544921875,281.1960144042969,13651779.0
^GSPC,2010-01-22,1091.760009765625,1091.760009765625,1115.489990234375,1090.1800537109375,1115.489990234375,6208650000.0
aapl,2010-01-25,6.201016902923584,7.252500057220459,7.310713768005371,7.1496429443359375,7.232500076293945,1065699600.0
msft,2010-01-25,22.546770095825195,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000.0
goog,2010-01-25,268.99176025390625,268.99176025390625,273.9132995605469,266.755126953125,272.2744445800781,8872934.0
^GSPC,2010-01-25,1096.780029296875,1096.780029296875,1102.969970703125,1092.4000244140625,1092.4000244140625,4481390000.0
aapl,2010-01-26,6.2886576652526855,7.355000019073486,7.632500171661377,7.235000133514404,7.3553571701049805,1867110000.0
msft,2010-01-26,22.685190200805664,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900.0
goog,2010-01-26,270.1972351074219,270.1972351074219,273.7738342285156,267.1436767578125,267.98052978515625,8743651.0
^GSPC,2010-01-26,1092.1700439453125,1092.1700439453125,1103.68994140625,1089.8599853515625,1095.800048828125,4731910000.0
aapl,2010-01-27,6.347897052764893,7.424285888671875,7.520713806152344,7.126070976257324,7.387499809265137,1722568400.0
msft,2010-01-27,22.815914154052734,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500.0
goog,2010-01-27,270.037841796875,270.037841796875,272.8024597167969,266.655517578125,269.6243896484375,7958519.0
^GSPC,2010-01-27,1097.5,1097.5,1099.510009765625,1083.1099853515625,1091.93994140625,5319120000.0
aapl,2010-01-28,6.085590839385986,7.117499828338623,7.339285850524902,7.096428871154785,7.318929195404053,1173502400.0
msft,2010-01-28,22.423734664916992,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700.0
goog,2010-01-28,266.14739990234375,266.14739990234375,272.4786682128906,264.3092956542969,271.2283630371094,6482407.0
^GSPC,2010-01-28,1084.530029296875,1084.530029296875,1100.219970703125,1078.4599609375,1096.9300537109375,5452400000.0
aapl,2010-01-29,5.864812850952148,6.859285831451416,7.221428871154785,6.794642925262451,7.181428909301758,1245952400.0
msft,2010-01-29,21.670127868652344,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500.0
