Symbol,Date,Close,High,Low,Open,Volume
aapl,2010-01-01,30.1046,30.4786,30.08,30.4443,0
aapl,2010-01-04,30.5729,30.6429,30.34,30.5,123432050
aapl,2010-01-05,30.6257,30.7986,30.4643,30.6843,150476004
aapl,2010-01-06,30.1386,30.7471,30.1071,30.6257,138039594
aapl,2010-01-07,30.0829,30.2857,29.8643,30.24,119282324
aapl,2010-01-08,30.2829,30.2857,29.8657,30.0571,111969081
aapl,2010-01-11,30.0157,30.4286,29.7786,30.4243,115557365
aapl,2010-01-12,29.6743,29.9671,29.4886,29.9029,148614774
aapl,2010-01-13,30.0929,30.1329,29.1571,29.7314,151472335
aapl,2010-01-14,29.9186,30.0657,29.86,30.0057,108288411
aapl,2010-01-15,29.4186,30.2286,29.41,30.2,148584065
aapl,2010-01-18,29.4186,30.2286,29.41,30.2,0
aapl,2010-01-19,30.72,30.7414,29.6057,29.77,182501620
aapl,2010-01-20,30.2464,30.7929,29.9286,30.7014,153037892
aapl,2010-01-21,29.7246,30.4734,29.6014,30.3271,152038565
aapl,2010-01-22,28.25,29.6429,28.1657,29.54,220441872
aapl,2010-01-25,29.0107,29.2429,28.5986,28.9757,266424802
aapl,2010-01-26,29.42,30.53,28.94,29.4086,466777486
aapl,2010-01-27,29.6977,30.0829,28.5044,29.5443,430642030
aapl,2010-01-28,28.47,29.3571,28.3857,29.3314,293375376
aapl,2010-01-29,27.4376,28.8857,27.1786,28.7614,311487785
aapl,2010-02-01,27.8186,28.0,27.3286,27.5114,187468421
aapl,2010-02-02,27.98,28.0457,27.6257,27.99,174585313
aapl,2010-02-03,28.4614,28.6,27.7743,27.8943,153831769
aapl,2010-02-04,27.4357,28.3386,27.3671,28.1214,189412762
aapl,2010-02-05,27.9229,28.0,27.2643,27.5286,212576350
aapl,2010-02-08,27.7314,28.2686,27.7143,27.9543,119567119
aapl,2010-02-09,28.0271,28.2143,27.8214,28.0657,158221028
aapl,2010-02-10,27.8737,28.0857,27.7514,27.9743,92590218
aapl,2010-02-11,28.3814,28.5357,27.7229,27.8271,137585903
aapl,2010-02-12,28.6257,28.8057,27.9286,28.31,163866906
aapl,2010-02-15,28.6257,28.8057,27.9286,28.31,0
aapl,2010-02-16,29.0571,29.0986,28.7886,28.8843,135987761
aapl,2010-02-17,28.9357,29.1871,28.6943,29.1786,109098710
aapl,2010-02-18,28.9897,29.1271,28.7029,28.8043,105706111
aapl,2010-02-19,28.81,29.0286,28.73,28.8357,103933466
aapl,2010-02-22,28.6309,28.9286,28.4557,28.92,97706168
aapl,2010-02-23,28.1513,28.7614,27.9586,28.5586,143828223
aapl,2010-02-24,28.6651,28.7771,28.2629,28.3571,115141376
aapl,2010-02-25,28.8571,28.98,28.1271,28.1971,166349071
aapl,2010-02-26,29.2314,29.31,28.8571,28.9214,126865060
aapl,2010-03-01,29.8557,29.9286,29.35,29.3929,137523183
aapl,2010-03-02,29.8357,30.1186,29.6771,29.9957,141636152
aapl,2010-03-03,29.9043,29.9814,29.7057,29.88,93059694
aapl,2010-03-04,30.1014,30.1314,29.8043,29.9129,91509936
aapl,2010-03-05,31.2786,31.3857,30.6614,30.7143,224904603
aapl,2010-03-08,31.2971,31.4414,31.1786,31.4286,107472239
aapl,2010-03-09,31.86,32.1429,31.1271,31.1643,230064660
aapl,2010-03-10,32.12,32.2114,31.8857,31.9586,149054143
aapl,2010-03-11,32.2143,32.2143,31.9029,31.98,101424638
aapl,2010-03-12,32.3714,32.5329,32.25,32.4357,104080620
aapl,2010-03-15,31.9771,32.2143,31.4643,32.2143,123375091
aapl,2010-03-16,32.0643,32.14,31.7871,32.0257,111726636
aapl,2010-03-17,32.0171,32.35,31.8957,32.1129,112738997
aapl,2010-03-18,32.0929,32.1429,31.8014,31.99,85527113
aapl,2010-03-19,31.75,32.1771,31.6043,32.1657,139011103
aapl,2010-03-22,32.1071,32.2857,31.45,31.5,114104634
aapl,2010-03-23,32.6229,32.6829,32.0143,32.2371,150607177
aapl,2010-03-24,32.7671,32.8857,32.5014,32.5486,149570232
aapl,2010-03-25,32.3786,32.9957,32.3214,32.99,135816674
aapl,2010-03-26,32.9857,33.1357,32.65,32.7114,160218135
aapl,2010-03-29,33.1986,33.41,33.0886,33.2857,135185785
aapl,2010-03-30,33.6921,33.9257,33.4643,33.8229,131827325
aapl,2010-03-31,33.5714,33.8014,33.4943,33.6929,107664557
aapl,2010-04-01,33.71,34.1043,33.25,33.9529,150785999
aapl,2010-04-02,33.71,34.1043,33.25,33.9529,0
aapl,2010-04-05,34.07,34.0729,33.5386,33.5714,171126319
aapl,2010-04-06,34.22,34.32,33.8571,34.04,111754188
aapl,2010-04-07,34.3714,34.56,34.0943,34.2457,157125031
aapl,2010-04-08,34.2786,34.5057,34.0057,34.3429,143246621
aapl,2010-04-09,34.5414,34.5557,34.3514,34.4886,83545644
aapl,2010-04-12,34.6129,34.7243,34.5443,34.7,80764789
aapl,2010-04-13,34.6329,34.6857,34.4443,34.6043,74344886
aapl,2010-04-14,35.0986,35.1157,34.8671,35.0243,101018554
aapl,2010-04-15,35.56,35.5757,35.0729,35.1357,94195920
aapl,2010-04-16,35.3429,35.8771,34.9357,35.57,187635966
aapl,2010-04-19,35.2957,35.4129,34.5386,35.2214,141730491
aapl,2010-04-20,34.9414,35.6071,34.7079,35.6057,184580977
aapl,2010-04-21,37.0314,37.1786,36.5329,36.8943,245597800
aapl,2010-04-22,38.0671,38.1071,36.6,36.8829,198355815
aapl,2010-04-23,38.69,38.8829,38.1429,38.1443,199238354
